13855,"26-JAN-2022 08:00:00,$143.99"
13856,"26-JAN-2022 09:00:00,$100.67"
13857,"26-JAN-2022 10:00:00,$126.77"
13858,"26-JAN-2022 11:00:00,$121.12"
13859,"26-JAN-2022 12:00:00,$120.75"
13860,"26-JAN-2022 13:00:00,$112.54"
13861,"26-JAN-2022 14:00:00,$127.01"
13862,"26-JAN-2022 15:00:00,$139.92"
13863,"26-JAN-2022 16:00:00,$153.71"
13864,"26-JAN-2022 17:00:00,$213.86"
13865,"26-JAN-2022 18:00:00,$182.21"
13866,"26-JAN-2022 19:00:00,$182.49"
13867,"26-JAN-2022 20:00:00,$164.28"
13868,"26-JAN-2022 21:00:00,$149.34"
13869,"26-JAN-2022 22:00:00,$141.06"
13870,"26-JAN-2022 23:00:00,$136.46"
13871,"27-JAN-2022 00:00:00,$136.66"
13872,"27-JAN-2022 01:00:00,$147.30"
13873,"27-JAN-2022 02:00:00,$163.42"
13874,"27-JAN-2022 03:00:00,$163.52"
13875,"27-JAN-2022 04:00:00,$166.04"
13876,"27-JAN-2022 05:00:00,$212.08"
13877,"27-JAN-2022 06:00:00,$233.24"
13878,"27-JAN-2022 07:00:00,$303.65"
13879,"27-JAN-2022 08:00:00,$201.67"
13880,"27-JAN-2022 09:00:00,$160.24"
13881,"27-JAN-2022 10:00:00,$147.93"
13882,"27-JAN-2022 11:00:00,$150.73"
13883,"27-JAN-2022 12:00:00,$147.65"
13884,"27-JAN-2022 13:00:00,$142.91"
13885,"27-JAN-2022 14:00:00,$139.78"
13886,"27-JAN-2022 15:00:00,$155.58"
13887,"27-JAN-2022 16:00:00,$191.88"
13888,"27-JAN-2022 17:00:00,$258.35"
13889,"27-JAN-2022 18:00:00,$243.02"
13890,"27-JAN-2022 19:00:00,$237.53"
13891,"27-JAN-2022 20:00:00,$219.36"
13892,"27-JAN-2022 21:00:00,$163.34"
13893,"27-JAN-2022 22:00:00,$153.62"
13894,"27-JAN-2022 23:00:00,$145.01"
13895,"28-JAN-2022 00:00:00,$171.90"
13896,"28-JAN-2022 01:00:00,$170.98"
13897,"28-JAN-2022 02:00:00,$167.23"
13898,"28-JAN-2022 03:00:00,$195.51"
13899,"28-JAN-2022 04:00:00,$202.40"
13900,"28-JAN-2022 05:00:00,$211.74"
13901,"28-JAN-2022 06:00:00,$264.86"
13902,"28-JAN-2022 07:00:00,$301.94"
13903,"28-JAN-2022 08:00:00,$317.93"
13904,"28-JAN-2022 09:00:00,$312.33"
13905,"28-JAN-2022 10:00:00,$336.15"
13906,"28-JAN-2022 11:00:00,$229.06"
13907,"28-JAN-2022 12:00:00,$217.31"
13908,"28-JAN-2022 13:00:00,$224.50"
13909,"28-JAN-2022 14:00:00,$193.07"
13910,"28-JAN-2022 15:00:00,$190.30"
13911,"28-JAN-2022 16:00:00,$222.75"
13912,"28-JAN-2022 17:00:00,$289.93"
13913,"28-JAN-2022 18:00:00,$239.03"
13914,"28-JAN-2022 19:00:00,$219.42"
13915,"28-JAN-2022 20:00:00,$187.44"
13916,"28-JAN-2022 21:00:00,$152.94"
13917,"28-JAN-2022 22:00:00,$137.74"
13918,"28-JAN-2022 23:00:00,$172.20"
13919,"29-JAN-2022 00:00:00,$144.86"
13920,"29-JAN-2022 01:00:00,$151.39"
13921,"29-JAN-2022 02:00:00,$151.83"
13922,"29-JAN-2022 03:00:00,$149.74"
13923,"29-JAN-2022 04:00:00,$152.04"
13924,"29-JAN-2022 05:00:00,$145.26"
13925,"29-JAN-2022 06:00:00,$128.71"
13926,"29-JAN-2022 07:00:00,$114.41"
13927,"29-JAN-2022 08:00:00,$116.74"
13928,"29-JAN-2022 09:00:00,$189.11"
13929,"29-JAN-2022 10:00:00,$281.87"
13930,"29-JAN-2022 11:00:00,$283.63"
13931,"29-JAN-2022 12:00:00,$301.11"
13932,"29-JAN-2022 13:00:00,$258.63"
13933,"29-JAN-2022 14:00:00,$189.73"
13934,"29-JAN-2022 15:00:00,$181.17"
13935,"29-JAN-2022 16:00:00,$194.65"
13936,"29-JAN-2022 17:00:00,$249.06"
13937,"29-JAN-2022 18:00:00,$274.81"
13938,"29-JAN-2022 19:00:00,$204.11"
13939,"29-JAN-2022 20:00:00,$186.88"
13940,"29-JAN-2022 21:00:00,$175.97"
13941,"29-JAN-2022 22:00:00,$161.91"
13942,"29-JAN-2022 23:00:00,$192.20"
13943,"30-JAN-2022 00:00:00,$172.01"
13944,"30-JAN-2022 01:00:00,$176.51"
13945,"30-JAN-2022 02:00:00,$176.26"
13946,"30-JAN-2022 03:00:00,$192.75"
13947,"30-JAN-2022 04:00:00,$197.51"
13948,"30-JAN-2022 05:00:00,$199.66"
13949,"30-JAN-2022 06:00:00,$175.26"
13950,"30-JAN-2022 07:00:00,$155.63"
13951,"30-JAN-2022 08:00:00,$167.41"
13952,"30-JAN-2022 09:00:00,$152.43"
13953,"30-JAN-2022 10:00:00,$169.61"
13954,"30-JAN-2022 11:00:00,$163.79"
13955,"30-JAN-2022 12:00:00,$153.03"
13956,"30-JAN-2022 13:00:00,$151.07"
13957,"30-JAN-2022 14:00:00,$166.14"
13958,"30-JAN-2022 15:00:00,$187.51"
13959,"30-JAN-2022 16:00:00,$201.94"
13960,"30-JAN-2022 17:00:00,$250.00"
13961,"30-JAN-2022 18:00:00,$259.34"
13962,"30-JAN-2022 19:00:00,$233.81"
13963,"30-JAN-2022 20:00:00,$172.87"
13964,"30-JAN-2022 21:00:00,$165.48"
13965,"30-JAN-2022 22:00:00,$159.51"
13966,"30-JAN-2022 23:00:00,$147.70"
13967,"31-JAN-2022 00:00:00,$174.30"
13968,"31-JAN-2022 01:00:00,$162.27"
13969,"31-JAN-2022 02:00:00,$158.64"
13970,"31-JAN-2022 03:00:00,$153.24"
13971,"31-JAN-2022 04:00:00,$221.97"
13972,"31-JAN-2022 05:00:00,$211.82"
13973,"31-JAN-2022 06:00:00,$283.85"
13974,"31-JAN-2022 07:00:00,$350.75"
13975,"31-JAN-2022 08:00:00,$284.87"
13976,"31-JAN-2022 09:00:00,$214.29"
13977,"31-JAN-2022 10:00:00,$231.28"
13978,"31-JAN-2022 11:00:00,$184.48"
13979,"31-JAN-2022 12:00:00,$162.05"
13980,"31-JAN-2022 13:00:00,$160.37"
13981,"31-JAN-2022 14:00:00,$160.05"
13982,"31-JAN-2022 15:00:00,$166.16"
13983,"31-JAN-2022 16:00:00,$238.63"
13984,"31-JAN-2022 17:00:00,$292.93"
13985,"31-JAN-2022 18:00:00,$308.01"
13986,"31-JAN-2022 19:00:00,$295.80"
13987,"31-JAN-2022 20:00:00,$264.21"
13988,"31-JAN-2022 21:00:00,$251.93"
13989,"31-JAN-2022 22:00:00,$190.96"
13990,"31-JAN-2022 23:00:00,$189.78"
13991,"01-FEB-2022 00:00:00,$205.13"
13992,"01-FEB-2022 01:00:00,$217.82"
13993,"01-FEB-2022 02:00:00,$222.33"
13994,"01-FEB-2022 03:00:00,$254.97"
13995,"01-FEB-2022 04:00:00,$220.71"
13996,"01-FEB-2022 05:00:00,$291.71"
13997,"01-FEB-2022 06:00:00,$308.66"
13998,"01-FEB-2022 07:00:00,$331.35"
13999,"01-FEB-2022 08:00:00,$231.63"
14000,"01-FEB-2022 09:00:00,$169.66"
14001,"01-FEB-2022 10:00:00,$164.99"
14002,"01-FEB-2022 11:00:00,$192.15"
14003,"01-FEB-2022 12:00:00,$239.67"
14004,"01-FEB-2022 13:00:00,$191.28"
14005,"01-FEB-2022 14:00:00,$216.76"
14006,"01-FEB-2022 15:00:00,$270.50"
14007,"01-FEB-2022 16:00:00,$328.50"
14008,"01-FEB-2022 17:00:00,$342.50"
14009,"01-FEB-2022 18:00:00,$355.84"
14010,"01-FEB-2022 19:00:00,$294.10"
14011,"01-FEB-2022 20:00:00,$182.20"
14012,"01-FEB-2022 21:00:00,$200.27"
14013,"01-FEB-2022 22:00:00,$170.84"
14014,"01-FEB-2022 23:00:00,$163.47"
14015,"02-FEB-2022 00:00:00,$181.40"
14016,"02-FEB-2022 01:00:00,$194.22"
14017,"02-FEB-2022 02:00:00,$196.98"
14018,"02-FEB-2022 03:00:00,$197.74"
14019,"02-FEB-2022 04:00:00,$181.39"
14020,"02-FEB-2022 05:00:00,$181.56"
14021,"02-FEB-2022 06:00:00,$184.00"
14022,"02-FEB-2022 07:00:00,$209.29"
14023,"02-FEB-2022 08:00:00,$198.03"
14024,"02-FEB-2022 09:00:00,$167.94"
14025,"02-FEB-2022 10:00:00,$146.43"
14026,"02-FEB-2022 11:00:00,$114.39"
14027,"02-FEB-2022 12:00:00,$116.59"
14028,"02-FEB-2022 13:00:00,$113.04"
14029,"02-FEB-2022 14:00:00,$105.81"
14030,"02-FEB-2022 15:00:00,$115.39"
14031,"02-FEB-2022 16:00:00,$125.18"
14032,"02-FEB-2022 17:00:00,$146.87"
14033,"02-FEB-2022 18:00:00,$147.64"
14034,"02-FEB-2022 19:00:00,$145.01"
14035,"02-FEB-2022 20:00:00,$122.82"
14036,"02-FEB-2022 21:00:00,$112.19"
14037,"02-FEB-2022 22:00:00,$110.13"
14038,"02-FEB-2022 23:00:00,$92.70"
14039,"03-FEB-2022 00:00:00,$86.40"
14040,"03-FEB-2022 01:00:00,$81.44"
14041,"03-FEB-2022 02:00:00,$71.00"
14042,"03-FEB-2022 03:00:00,$62.95"
14043,"03-FEB-2022 04:00:00,$71.37"
14044,"03-FEB-2022 05:00:00,$81.89"
14045,"03-FEB-2022 06:00:00,$116.24"
14046,"03-FEB-2022 07:00:00,$191.79"
14047,"03-FEB-2022 08:00:00,$181.19"
14048,"03-FEB-2022 09:00:00,$126.21"
14049,"03-FEB-2022 10:00:00,$139.92"
14050,"03-FEB-2022 11:00:00,$124.97"
14051,"03-FEB-2022 12:00:00,$139.37"
14052,"03-FEB-2022 13:00:00,$158.75"
14053,"03-FEB-2022 14:00:00,$155.03"
14054,"03-FEB-2022 15:00:00,$167.28"
14055,"03-FEB-2022 16:00:00,$144.30"
14056,"03-FEB-2022 17:00:00,$205.58"
14057,"03-FEB-2022 18:00:00,$196.12"
14058,"03-FEB-2022 19:00:00,$158.07"
14059,"03-FEB-2022 20:00:00,$117.75"
14060,"03-FEB-2022 21:00:00,$106.39"
14061,"03-FEB-2022 22:00:00,$89.42"
14062,"03-FEB-2022 23:00:00,$86.08"
14063,"04-FEB-2022 00:00:00,$87.06"
14064,"04-FEB-2022 01:00:00,$79.28"
14065,"04-FEB-2022 02:00:00,$63.97"
14066,"04-FEB-2022 03:00:00,$68.20"
14067,"04-FEB-2022 04:00:00,$75.74"
14068,"04-FEB-2022 05:00:00,$66.49"
14069,"04-FEB-2022 06:00:00,$68.06"
14070,"04-FEB-2022 07:00:00,$86.28"
14071,"04-FEB-2022 08:00:00,$86.01"
14072,"04-FEB-2022 09:00:00,$88.21"
14073,"04-FEB-2022 10:00:00,$184.45"
14074,"04-FEB-2022 11:00:00,$212.57"
14075,"04-FEB-2022 12:00:00,$229.75"
14076,"04-FEB-2022 13:00:00,$214.68"
14077,"04-FEB-2022 14:00:00,$214.61"
14078,"04-FEB-2022 15:00:00,$183.71"
14079,"04-FEB-2022 16:00:00,$211.20"
14080,"04-FEB-2022 17:00:00,$206.01"
14081,"04-FEB-2022 18:00:00,$220.62"
14082,"04-FEB-2022 19:00:00,$190.62"
14083,"04-FEB-2022 20:00:00,$175.88"
14084,"04-FEB-2022 21:00:00,$192.81"
14085,"04-FEB-2022 22:00:00,$156.79"
14086,"04-FEB-2022 23:00:00,$142.56"
14087,"05-FEB-2022 00:00:00,$131.04"
14088,"05-FEB-2022 01:00:00,$132.37"
14089,"05-FEB-2022 02:00:00,$132.09"
14090,"05-FEB-2022 03:00:00,$119.59"
14091,"05-FEB-2022 04:00:00,$122.01"
14092,"05-FEB-2022 05:00:00,$134.00"
14093,"05-FEB-2022 06:00:00,$141.57"
14094,"05-FEB-2022 07:00:00,$139.41"
14095,"05-FEB-2022 08:00:00,$168.89"
14096,"05-FEB-2022 09:00:00,$213.31"
14097,"05-FEB-2022 10:00:00,$212.10"
14098,"05-FEB-2022 11:00:00,$178.02"
14099,"05-FEB-2022 12:00:00,$141.03"
14100,"05-FEB-2022 13:00:00,$125.74"
14101,"05-FEB-2022 14:00:00,$124.68"
14102,"05-FEB-2022 15:00:00,$127.29"
14103,"05-FEB-2022 16:00:00,$140.52"
14104,"05-FEB-2022 17:00:00,$173.28"
14105,"05-FEB-2022 18:00:00,$165.94"
14106,"05-FEB-2022 19:00:00,$189.72"
14107,"05-FEB-2022 20:00:00,$146.14"
14108,"05-FEB-2022 21:00:00,$143.66"
14109,"05-FEB-2022 22:00:00,$142.28"
14110,"05-FEB-2022 23:00:00,$159.71"
14111,"06-FEB-2022 00:00:00,$173.38"
14112,"06-FEB-2022 01:00:00,$130.70"
14113,"06-FEB-2022 02:00:00,$129.54"
14114,"06-FEB-2022 03:00:00,$130.16"
14115,"06-FEB-2022 04:00:00,$129.68"
14116,"06-FEB-2022 05:00:00,$129.89"
14117,"06-FEB-2022 06:00:00,$193.89"
14118,"06-FEB-2022 07:00:00,$211.87"
14119,"06-FEB-2022 08:00:00,$217.54"
14120,"06-FEB-2022 09:00:00,$199.37"
14121,"06-FEB-2022 10:00:00,$154.91"
14122,"06-FEB-2022 11:00:00,$140.94"
14123,"06-FEB-2022 12:00:00,$138.59"
14124,"06-FEB-2022 13:00:00,$125.99"
14125,"06-FEB-2022 14:00:00,$130.31"
14126,"06-FEB-2022 15:00:00,$130.62"
14127,"06-FEB-2022 16:00:00,$168.19"
14128,"06-FEB-2022 17:00:00,$213.24"
14129,"06-FEB-2022 18:00:00,$231.39"
14130,"06-FEB-2022 19:00:00,$226.04"
14131,"06-FEB-2022 20:00:00,$201.79"
14132,"06-FEB-2022 21:00:00,$143.77"
14133,"06-FEB-2022 22:00:00,$121.25"
14134,"06-FEB-2022 23:00:00,$120.15"
14135,"07-FEB-2022 00:00:00,$140.79"
14136,"07-FEB-2022 01:00:00,$162.54"
14137,"07-FEB-2022 02:00:00,$145.94"
14138,"07-FEB-2022 03:00:00,$184.35"
14139,"07-FEB-2022 04:00:00,$194.24"
14140,"07-FEB-2022 05:00:00,$223.40"
14141,"07-FEB-2022 06:00:00,$273.62"
14142,"07-FEB-2022 07:00:00,$307.46"
14143,"07-FEB-2022 08:00:00,$314.02"
14144,"07-FEB-2022 09:00:00,$324.49"
14145,"07-FEB-2022 10:00:00,$316.07"
14146,"07-FEB-2022 11:00:00,$169.85"
14147,"07-FEB-2022 12:00:00,$150.90"
14148,"07-FEB-2022 13:00:00,$146.36"
14149,"07-FEB-2022 14:00:00,$139.91"
14150,"07-FEB-2022 15:00:00,$142.59"
14151,"07-FEB-2022 16:00:00,$184.56"
14152,"07-FEB-2022 17:00:00,$294.18"
14153,"07-FEB-2022 18:00:00,$322.50"
14154,"07-FEB-2022 19:00:00,$157.65"
14155,"07-FEB-2022 20:00:00,$138.38"
14156,"07-FEB-2022 21:00:00,$158.86"
14157,"07-FEB-2022 22:00:00,$117.23"
14158,"07-FEB-2022 23:00:00,$117.69"
14159,"08-FEB-2022 00:00:00,$114.35"
14160,"08-FEB-2022 01:00:00,$116.34"
14161,"08-FEB-2022 02:00:00,$112.65"
14162,"08-FEB-2022 03:00:00,$102.77"
14163,"08-FEB-2022 04:00:00,$110.59"
14164,"08-FEB-2022 05:00:00,$137.86"
14165,"08-FEB-2022 06:00:00,$145.60"
14166,"08-FEB-2022 07:00:00,$175.04"
14167,"08-FEB-2022 08:00:00,$179.03"
14168,"08-FEB-2022 09:00:00,$115.94"
14169,"08-FEB-2022 10:00:00,$96.86"
14170,"08-FEB-2022 11:00:00,$88.39"
14171,"08-FEB-2022 12:00:00,$86.14"
14172,"08-FEB-2022 13:00:00,$82.85"
14173,"08-FEB-2022 14:00:00,$82.27"
14174,"08-FEB-2022 15:00:00,$82.27"
14175,"08-FEB-2022 16:00:00,$107.43"
14176,"08-FEB-2022 17:00:00,$115.90"
14177,"08-FEB-2022 18:00:00,$115.93"
14178,"08-FEB-2022 19:00:00,$110.36"
14179,"08-FEB-2022 20:00:00,$113.45"
14180,"08-FEB-2022 21:00:00,$130.76"
14181,"08-FEB-2022 22:00:00,$115.97"
14182,"08-FEB-2022 23:00:00,$114.47"
14183,"09-FEB-2022 00:00:00,$118.98"
14184,"09-FEB-2022 01:00:00,$101.56"
14185,"09-FEB-2022 02:00:00,$88.80"
14186,"09-FEB-2022 03:00:00,$87.85"
14187,"09-FEB-2022 04:00:00,$98.75"
14188,"09-FEB-2022 05:00:00,$98.87"
14189,"09-FEB-2022 06:00:00,$116.36"
14190,"09-FEB-2022 07:00:00,$101.59"
14191,"09-FEB-2022 08:00:00,$84.36"
14192,"09-FEB-2022 09:00:00,$68.24"
14193,"09-FEB-2022 10:00:00,$28.20"
14194,"09-FEB-2022 11:00:00,$24.34"
14195,"09-FEB-2022 12:00:00,$8.45"
14196,"09-FEB-2022 13:00:00,$56.22"
14197,"09-FEB-2022 14:00:00,$58.93"
14198,"09-FEB-2022 15:00:00,$62.61"
14199,"09-FEB-2022 16:00:00,$64.84"
14200,"09-FEB-2022 17:00:00,$103.16"
14201,"09-FEB-2022 18:00:00,$112.64"
14202,"09-FEB-2022 19:00:00,$86.98"
14203,"09-FEB-2022 20:00:00,$82.25"
14204,"09-FEB-2022 21:00:00,$82.16"
14205,"09-FEB-2022 22:00:00,$63.86"
14206,"09-FEB-2022 23:00:00,$60.31"
14207,"10-FEB-2022 00:00:00,$66.67"
14208,"10-FEB-2022 01:00:00,$68.95"
14209,"10-FEB-2022 02:00:00,$75.37"
14210,"10-FEB-2022 03:00:00,$79.06"
14211,"10-FEB-2022 04:00:00,$79.73"
14212,"10-FEB-2022 05:00:00,$80.61"
14213,"10-FEB-2022 06:00:00,$87.16"
14214,"10-FEB-2022 07:00:00,$94.73"
14215,"10-FEB-2022 08:00:00,$79.08"
14216,"10-FEB-2022 09:00:00,$67.24"
14217,"10-FEB-2022 10:00:00,$47.63"
14218,"10-FEB-2022 11:00:00,$43.86"
14219,"10-FEB-2022 12:00:00,$50.35"
14220,"10-FEB-2022 13:00:00,$50.98"
14221,"10-FEB-2022 14:00:00,$49.65"
14222,"10-FEB-2022 15:00:00,$58.25"
14223,"10-FEB-2022 16:00:00,$57.42"
14224,"10-FEB-2022 17:00:00,$73.86"
14225,"10-FEB-2022 18:00:00,$65.09"
14226,"10-FEB-2022 19:00:00,$51.04"
14227,"10-FEB-2022 20:00:00,$42.76"
14228,"10-FEB-2022 21:00:00,$39.79"
14229,"10-FEB-2022 22:00:00,$37.92"
14230,"10-FEB-2022 23:00:00,$39.88"
14231,"11-FEB-2022 00:00:00,$40.72"
14232,"11-FEB-2022 01:00:00,$39.33"
14233,"11-FEB-2022 02:00:00,$39.67"
14234,"11-FEB-2022 03:00:00,$44.16"
14235,"11-FEB-2022 04:00:00,$45.54"
14236,"11-FEB-2022 05:00:00,$39.26"
14237,"11-FEB-2022 06:00:00,$59.92"
14238,"11-FEB-2022 07:00:00,$79.93"
14239,"11-FEB-2022 08:00:00,$37.63"
14240,"11-FEB-2022 09:00:00,$.00"
14241,"11-FEB-2022 10:00:00,$.00"
14242,"11-FEB-2022 11:00:00,$22.25"
14243,"11-FEB-2022 12:00:00,$6.22"
14244,"11-FEB-2022 13:00:00,$.00"
14245,"11-FEB-2022 14:00:00,$17.19"
14246,"11-FEB-2022 15:00:00,$31.62"
14247,"11-FEB-2022 16:00:00,$40.49"
14248,"11-FEB-2022 17:00:00,$49.18"
14249,"11-FEB-2022 18:00:00,$51.02"
14250,"11-FEB-2022 19:00:00,$35.78"
14251,"11-FEB-2022 20:00:00,$38.11"
14252,"11-FEB-2022 21:00:00,$38.45"
14253,"11-FEB-2022 22:00:00,$33.32"
14254,"11-FEB-2022 23:00:00,$29.98"
14255,"12-FEB-2022 00:00:00,$29.07"
14256,"12-FEB-2022 01:00:00,$29.24"
14257,"12-FEB-2022 02:00:00,$27.35"
14258,"12-FEB-2022 03:00:00,$26.91"
14259,"12-FEB-2022 04:00:00,$25.25"
14260,"12-FEB-2022 05:00:00,$24.90"
14261,"12-FEB-2022 06:00:00,$26.08"
14262,"12-FEB-2022 07:00:00,$27.46"
14263,"12-FEB-2022 08:00:00,$28.96"
14264,"12-FEB-2022 09:00:00,$16.18"
14265,"12-FEB-2022 10:00:00,$14.93"
14266,"12-FEB-2022 11:00:00,$.00"
14267,"12-FEB-2022 12:00:00,$.02"
14268,"12-FEB-2022 13:00:00,$5.24"
14269,"12-FEB-2022 14:00:00,$25.00"
14270,"12-FEB-2022 15:00:00,$25.03"
14271,"12-FEB-2022 16:00:00,$25.67"
14272,"12-FEB-2022 17:00:00,$40.87"
14273,"12-FEB-2022 18:00:00,$38.13"
14274,"12-FEB-2022 19:00:00,$31.08"
14275,"12-FEB-2022 20:00:00,$28.50"
14276,"12-FEB-2022 21:00:00,$32.09"
14277,"12-FEB-2022 22:00:00,$30.76"
14278,"12-FEB-2022 23:00:00,$20.78"
14279,"13-FEB-2022 00:00:00,$27.98"
14280,"13-FEB-2022 01:00:00,$27.11"
14281,"13-FEB-2022 02:00:00,$27.56"
14282,"13-FEB-2022 03:00:00,$25.93"
14283,"13-FEB-2022 04:00:00,$27.37"
14284,"13-FEB-2022 05:00:00,$27.47"
14285,"13-FEB-2022 06:00:00,$27.93"
14286,"13-FEB-2022 07:00:00,$33.50"
14287,"13-FEB-2022 08:00:00,$91.25"
14288,"13-FEB-2022 09:00:00,$131.06"
14289,"13-FEB-2022 10:00:00,$198.57"
14290,"13-FEB-2022 11:00:00,$188.04"
14291,"13-FEB-2022 12:00:00,$202.16"
14292,"13-FEB-2022 13:00:00,$209.72"
14293,"13-FEB-2022 14:00:00,$242.31"
14294,"13-FEB-2022 15:00:00,$258.86"
14295,"13-FEB-2022 16:00:00,$267.65"
14296,"13-FEB-2022 17:00:00,$256.21"
14297,"13-FEB-2022 18:00:00,$273.90"
14298,"13-FEB-2022 19:00:00,$184.30"
14299,"13-FEB-2022 20:00:00,$155.94"
14300,"13-FEB-2022 21:00:00,$145.35"
14301,"13-FEB-2022 22:00:00,$114.30"
14302,"13-FEB-2022 23:00:00,$112.95"
14303,"14-FEB-2022 00:00:00,$121.52"
14304,"14-FEB-2022 01:00:00,$142.30"
14305,"14-FEB-2022 02:00:00,$149.73"
14306,"14-FEB-2022 03:00:00,$163.46"
14307,"14-FEB-2022 04:00:00,$204.49"
14308,"14-FEB-2022 05:00:00,$235.86"
14309,"14-FEB-2022 06:00:00,$213.31"
14310,"14-FEB-2022 07:00:00,$281.26"
14311,"14-FEB-2022 08:00:00,$312.57"
14312,"14-FEB-2022 09:00:00,$261.25"
14313,"14-FEB-2022 10:00:00,$240.92"
14314,"14-FEB-2022 11:00:00,$215.85"
14315,"14-FEB-2022 12:00:00,$153.28"
14316,"14-FEB-2022 13:00:00,$145.51"
14317,"14-FEB-2022 14:00:00,$152.16"
14318,"14-FEB-2022 15:00:00,$155.69"
14319,"14-FEB-2022 16:00:00,$200.88"
14320,"14-FEB-2022 17:00:00,$271.64"
14321,"14-FEB-2022 18:00:00,$322.11"
14322,"14-FEB-2022 19:00:00,$293.31"
14323,"14-FEB-2022 20:00:00,$228.20"
14324,"14-FEB-2022 21:00:00,$177.23"
14325,"14-FEB-2022 22:00:00,$154.08"
14326,"14-FEB-2022 23:00:00,$136.82"
14327,"15-FEB-2022 00:00:00,$123.24"
14328,"15-FEB-2022 01:00:00,$107.09"
14329,"15-FEB-2022 02:00:00,$121.71"
14330,"15-FEB-2022 03:00:00,$124.54"
14331,"15-FEB-2022 04:00:00,$129.88"
14332,"15-FEB-2022 05:00:00,$153.89"
14333,"15-FEB-2022 06:00:00,$176.50"
14334,"15-FEB-2022 07:00:00,$216.39"
14335,"15-FEB-2022 08:00:00,$182.60"
14336,"15-FEB-2022 09:00:00,$191.30"
14337,"15-FEB-2022 10:00:00,$164.27"
14338,"15-FEB-2022 11:00:00,$156.79"
14339,"15-FEB-2022 12:00:00,$157.78"
14340,"15-FEB-2022 13:00:00,$155.42"
14341,"15-FEB-2022 14:00:00,$153.97"
14342,"15-FEB-2022 15:00:00,$144.62"
14343,"15-FEB-2022 16:00:00,$192.77"
14344,"15-FEB-2022 17:00:00,$265.90"
14345,"15-FEB-2022 18:00:00,$223.78"
14346,"15-FEB-2022 19:00:00,$206.65"
14347,"15-FEB-2022 20:00:00,$200.01"
14348,"15-FEB-2022 21:00:00,$183.27"
14349,"15-FEB-2022 22:00:00,$166.35"
14350,"15-FEB-2022 23:00:00,$175.11"
14351,"16-FEB-2022 00:00:00,$139.32"
14352,"16-FEB-2022 01:00:00,$144.64"
14353,"16-FEB-2022 02:00:00,$149.67"
14354,"16-FEB-2022 03:00:00,$138.78"
14355,"16-FEB-2022 04:00:00,$144.09"
14356,"16-FEB-2022 05:00:00,$145.48"
14357,"16-FEB-2022 06:00:00,$188.78"
14358,"16-FEB-2022 07:00:00,$192.49"
14359,"16-FEB-2022 08:00:00,$143.38"
14360,"16-FEB-2022 09:00:00,$165.82"
14361,"16-FEB-2022 10:00:00,$58.00"
14362,"16-FEB-2022 11:00:00,$43.34"
14363,"16-FEB-2022 12:00:00,$39.81"
14364,"16-FEB-2022 13:00:00,$40.12"
14365,"16-FEB-2022 14:00:00,$45.34"
14366,"16-FEB-2022 15:00:00,$61.08"
14367,"16-FEB-2022 16:00:00,$89.82"
14368,"16-FEB-2022 17:00:00,$111.95"
14369,"16-FEB-2022 18:00:00,$91.78"
14370,"16-FEB-2022 19:00:00,$72.15"
14371,"16-FEB-2022 20:00:00,$54.41"
14372,"16-FEB-2022 21:00:00,$57.16"
14373,"16-FEB-2022 22:00:00,$39.38"
14374,"16-FEB-2022 23:00:00,$38.30"
14375,"17-FEB-2022 00:00:00,$38.86"
14376,"17-FEB-2022 01:00:00,$36.24"
14377,"17-FEB-2022 02:00:00,$35.36"
14378,"17-FEB-2022 03:00:00,$32.32"
14379,"17-FEB-2022 04:00:00,$32.56"
14380,"17-FEB-2022 05:00:00,$33.44"
14381,"17-FEB-2022 06:00:00,$33.60"
14382,"17-FEB-2022 07:00:00,$36.48"
14383,"17-FEB-2022 08:00:00,$34.04"
14384,"17-FEB-2022 09:00:00,$31.74"
14385,"17-FEB-2022 10:00:00,$32.50"
14386,"17-FEB-2022 11:00:00,$33.18"
14387,"17-FEB-2022 12:00:00,$31.93"
14388,"17-FEB-2022 13:00:00,$32.85"
14389,"17-FEB-2022 14:00:00,$35.09"
14390,"17-FEB-2022 15:00:00,$32.38"
14391,"17-FEB-2022 16:00:00,$34.79"
14392,"17-FEB-2022 17:00:00,$44.52"
14393,"17-FEB-2022 18:00:00,$60.75"
14394,"17-FEB-2022 19:00:00,$50.65"
14395,"17-FEB-2022 20:00:00,$36.00"
14396,"17-FEB-2022 21:00:00,$34.26"
14397,"17-FEB-2022 22:00:00,$32.23"
14398,"17-FEB-2022 23:00:00,$40.78"
14399,"18-FEB-2022 00:00:00,$38.92"
14400,"18-FEB-2022 01:00:00,$35.49"
14401,"18-FEB-2022 02:00:00,$36.31"
14402,"18-FEB-2022 03:00:00,$35.40"
14403,"18-FEB-2022 04:00:00,$35.65"
14404,"18-FEB-2022 05:00:00,$36.10"
14405,"18-FEB-2022 06:00:00,$51.96"
14406,"18-FEB-2022 07:00:00,$86.39"
14407,"18-FEB-2022 08:00:00,$54.80"
14408,"18-FEB-2022 09:00:00,$37.72"
14409,"18-FEB-2022 10:00:00,$29.39"
14410,"18-FEB-2022 11:00:00,$.13"
14411,"18-FEB-2022 12:00:00,-$.11"
14412,"18-FEB-2022 13:00:00,$34.23"
14413,"18-FEB-2022 14:00:00,$12.72"
14414,"18-FEB-2022 15:00:00,$53.36"
